
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Local material Index=0, total materials for object = 1, vert_indices [110, 108, 106]
Polygon 74:
Assigning texture vertex index 79 [0.641686, 0.910041] to mesh vertex 90
Assigning texture vertex index 87 [0.686975, 0.965956] to mesh vertex 72
Assigning texture vertex index 81 [0.681182, 0.979293] to mesh vertex 73
Local material Index=0, total materials for object = 1, vert_indices [90, 72, 73]
Polygon 75:
Assigning texture vertex index 63 [0.593948, 0.852900] to mesh vertex 108
Assigning texture vertex index 79 [0.641686, 0.910041] to mesh vertex 90
Assigning texture vertex index 66 [0.579498, 0.862302] to mesh vertex 106
Local material Index=0, total materials for object = 1, vert_indices [108, 90, 106]
Polygon 76:
Assigning texture vertex index 66 [0.579498, 0.862302] to mesh vertex 106
Assigning texture vertex index 79 [0.641686, 0.910041] to mesh vertex 90
Assigning texture vertex index 81 [0.681182, 0.979293] to mesh vertex 73
Local material Index=0, total materials for object = 1, vert_indices [106, 90, 73]
Polygon 77:
Assigning texture vertex index 87 [0.686975, 0.965956] to mesh vertex 72
Assigning texture vertex index 91 [0.765631, 0.963766] to mesh vertex 50
Assigning texture vertex index 81 [0.681182, 0.979293] to mesh vertex 73
Local material Index=0, total materials for object = 1, vert_indices [72, 50, 73]
Polygon 78:
Assigning texture vertex index 91 [0.765631, 0.963766] to mesh vertex 50
Assigning texture vertex index 110 [0.772343, 0.976758] to mesh vertex 51
Assigning texture vertex index 81 [0.681182, 0.979293] to mesh vertex 73
Local material Index=0, total materials for object = 1, vert_indices [50, 51, 73]
Polygon 79:
Assigning texture vertex index 116 [0.808215, 0.905669] to mesh vertex 25
Assigning texture vertex index 110 [0.772343, 0.976758] to mesh vertex 51
Assigning texture vertex index 91 [0.765631, 0.963766] to mesh vertex 50
Local material Index=0, total materials for object = 1, vert_indices [25, 51, 50]
Polygon 80:
Assigning texture vertex index 129 [0.853039, 0.846228] to mesh vertex 3
Assigning texture vertex index 134 [0.867894, 0.854870] to mesh vertex 14
Assigning texture vertex index 116 [0.808215, 0.905669] to mesh vertex 25
Local material Index=0, total materials for object = 1, vert_indices [3, 14, 25]
Polygon 81:
Assigning texture vertex index 134 [0.867894, 0.854870] to mesh vertex 14
Assigning texture vertex index 110 [0.772343, 0.976758] to mesh vertex 51
Assigning texture vertex index 116 [0.808215, 0.905669] to mesh vertex 25
Local material Index=0, total materials for object = 1, vert_indices [14, 51, 25]
Polygon 82:
Assigning texture vertex index 161 [0.970807, 0.609592] to mesh vertex 7
Assigning texture vertex index 134 [0.867894, 0.854870] to mesh vertex 14
Assigning texture vertex index 152 [0.904712, 0.725672] to mesh vertex 5
Local material Index=0, total materials for object = 1, vert_indices [7, 14, 5]
Polygon 83:
Assigning texture vertex index 145 [0.890130, 0.295199] to mesh vertex 21
Assigning texture vertex index 146 [0.899006, 0.296170] to mesh vertex 23
Assigning texture vertex index 141 [0.894050, 0.306745] to mesh vertex 20
Local material Index=0, total materials for object = 1, vert_indices [21, 23, 20]
Polygon 84:
Assigning texture vertex index 145 [0.890130, 0.295199] to mesh vertex 21
Assigning texture vertex index 141 [0.894050, 0.306745] to mesh vertex 20
Assigning texture vertex index 124 [0.885291, 0.301767] to mesh vertex 15
Local material Index=0, total materials for object = 1, vert_indices [21, 20, 15]
Polygon 85:
Assigning texture vertex index 85 [0.673220, 0.705756] to mesh vertex 77
Assigning texture vertex index 92 [0.709731, 0.638613] to mesh vertex 59
Assigning texture vertex index 97 [0.706169, 0.742753] to mesh vertex 61
Local material Index=0, total materials for object = 1, vert_indices [77, 59, 61]
Polygon 86:
Assigning texture vertex index 80 [0.653277, 0.667940] to mesh vertex 78
Assigning texture vertex index 92 [0.709731, 0.638613] to mesh vertex 59
Assigning texture vertex index 85 [0.673220, 0.705756] to mesh vertex 77
Local material Index=0, total materials for object = 1, vert_indices [78, 59, 77]
Polygon 87:
Assigning texture vertex index 143 [0.888595, 0.568536] to mesh vertex 102
Assigning texture vertex index 144 [0.892686, 0.557026] to mesh vertex 100
Assigning texture vertex index 147 [0.897533, 0.567657] to mesh vertex 98
Local material Index=0, total materials for object = 1, vert_indices [102, 100, 98]
Polygon 88:
Assigning texture vertex index 143 [0.888595, 0.568536] to mesh vertex 102
Assigning texture vertex index 138 [0.883797, 0.561869] to mesh vertex 101
Assigning texture vertex index 144 [0.892686, 0.557026] to mesh vertex 100
Local material Index=0, total materials for object = 1, vert_indices [102, 101, 100]
Polygon 89:
Assigning texture vertex index 63 [0.593948, 0.852900] to mesh vertex 108
Assigning texture vertex index 75 [0.607661, 0.728809] to mesh vertex 94
Assigning texture vertex index 72 [0.640108, 0.776486] to mesh vertex 83
Local material Index=0, total materials for object = 1, vert_indices [108, 94, 83]
Polygon 90:
Assigning texture vertex index 79 [0.641686, 0.910041] to mesh vertex 90
Assigning texture vertex index 89 [0.696837, 0.822952] to mesh vertex 63
Assigning texture vertex index 87 [0.686975, 0.965956] to mesh vertex 72
Local material Index=0, total materials for object = 1, vert_indices [90, 63, 72]
Polygon 91:
Assigning texture vertex index 79 [0.641686, 0.910041] to mesh vertex 90
Assigning texture vertex index 83 [0.668405, 0.799699] to mesh vertex 80
Assigning texture vertex index 89 [0.696837, 0.822952] to mesh vertex 63
Local material Index=0, total materials for object = 1, vert_indices [90, 80, 63]
Polygon 92:
Assigning texture vertex index 97 [0.706169, 0.742753] to mesh vertex 61
Assigning texture vertex index 101 [0.726684, 0.638222] to mesh vertex 60
Assigning texture vertex index 102 [0.735388, 0.741848] to mesh vertex 56
Local material Index=0, total materials for object = 1, vert_indices [61, 60, 56]
Polygon 93:
Assigning texture vertex index 97 [0.706169, 0.742753] to mesh vertex 61
Assigning texture vertex index 92 [0.709731, 0.638613] to mesh vertex 59
Assigning texture vertex index 101 [0.726684, 0.638222] to mesh vertex 60
Local material Index=0, total materials for object = 1, vert_indices [61, 59, 60]
Polygon 94:
Assigning texture vertex index 87 [0.686975, 0.965956] to mesh vertex 72
Assigning texture vertex index 105 [0.748795, 0.821439] to mesh vertex 38
Assigning texture vertex index 91 [0.765631, 0.963766] to mesh vertex 50
Local material Index=0, total materials for object = 1, vert_indices [72, 38, 50]
Polygon 95:
Assigning texture vertex index 87 [0.686975, 0.965956] to mesh vertex 72
Assigning texture vertex index 89 [0.696837, 0.822952] to mesh vertex 63
Assigning texture vertex index 105 [0.748795, 0.821439] to mesh vertex 38
Local material Index=0, total materials for object = 1, vert_indices [72, 63, 38]
Polygon 96:
Assigning texture vertex index 101 [0.726684, 0.638222] to mesh vertex 60
Assigning texture vertex index 104 [0.748992, 0.551739] to mesh vertex 48
Assigning texture vertex index 114 [0.784390, 0.664325] to mesh vertex 42
Local material Index=0, total materials for object = 1, vert_indices [60, 48, 42]
Polygon 97:
Assigning texture vertex index 112 [0.775983, 0.796835] to mesh vertex 44
Assigning texture vertex index 129 [0.853039, 0.846228] to mesh vertex 3
Assigning texture vertex index 116 [0.808215, 0.905669] to mesh vertex 25
Local material Index=0, total materials for object = 1, vert_indices [44, 3, 25]
Polygon 98:
Assigning texture vertex index 112 [0.775983, 0.796835] to mesh vertex 44
Assigning texture vertex index 113 [0.803060, 0.772296] to mesh vertex 31
Assigning texture vertex index 129 [0.853039, 0.846228] to mesh vertex 3
Local material Index=0, total materials for object = 1, vert_indices [44, 31, 3]
Polygon 99:
Assigning texture vertex index 101 [0.726684, 0.638222] to mesh vertex 60
Assigning texture vertex index 114 [0.784390, 0.664325] to mesh vertex 42
Assigning texture vertex index 111 [0.766442, 0.703253] to mesh vertex 46
Local material Index=0, total materials for object = 1, vert_indices [60, 42, 46]
Polygon 100:
Assigning texture vertex index 75 [0.607661, 0.728809] to mesh vertex 94
Assigning texture vertex index 85 [0.673220, 0.705756] to mesh vertex 77
Assigning texture vertex index 72 [0.640108, 0.776486] to mesh vertex 83
Local material Index=0, total materials for object = 1, vert_indices [94, 77, 83]
Polygon 101:
Assigning texture vertex index 75 [0.607661, 0.728809] to mesh vertex 94
Assigning texture vertex index 80 [0.653277, 0.667940] to mesh vertex 78
Assigning texture vertex index 85 [0.673220, 0.705756] to mesh vertex 77
Local material Index=0, total materials for object = 1, vert_indices [94, 78, 77]
Polygon 102:
Assigning texture vertex index 72 [0.640108, 0.776486] to mesh vertex 83
Assigning texture vertex index 85 [0.673220, 0.705756] to mesh vertex 77
Assigning texture vertex index 83 [0.668405, 0.799699] to mesh vertex 80
Local material Index=0, total materials for object = 1, vert_indices [83, 77, 80]
Polygon 103:
Assigning texture vertex index 83 [0.668405, 0.799699] to mesh vertex 80
Assigning texture vertex index 85 [0.673220, 0.705756] to mesh vertex 77
Assigning texture vertex index 89 [0.696837, 0.822952] to mesh vertex 63
Local material Index=0, total materials for object = 1, vert_indices [80, 77, 63]
Polygon 104:
Assigning texture vertex index 85 [0.673220, 0.705756] to mesh vertex 77
Assigning texture vertex index 97 [0.706169, 0.742753] to mesh vertex 61
Assigning texture vertex index 89 [0.696837, 0.822952] to mesh vertex 63
Local material Index=0, total materials for object = 1, vert_indices [77, 61, 63]
Polygon 105:
Assigning texture vertex index 89 [0.696837, 0.822952] to mesh vertex 63
Assigning texture vertex index 102 [0.735388, 0.741848] to mesh vertex 56
Assigning texture vertex index 105 [0.748795, 0.821439] to mesh vertex 38
Local material Index=0, total materials for object = 1, vert_indices [63, 56, 38]
Polygon 106:
Assigning texture vertex index 89 [0.696837, 0.822952] to mesh vertex 63
Assigning texture vertex index 97 [0.706169, 0.742753] to mesh vertex 61
Assigning texture vertex index 102 [0.735388, 0.741848] to mesh vertex 56
Local material Index=0, total materials for object = 1, vert_indices [63, 61, 56]
Polygon 107:
Assigning texture vertex index 102 [0.735388, 0.741848] to mesh vertex 56
Assigning texture vertex index 111 [0.766442, 0.703253] to mesh vertex 46
Assigning texture vertex index 105 [0.748795, 0.821439] to mesh vertex 38
Local material Index=0, total materials for object = 1, vert_indices [56, 46, 38]
Polygon 108:
Assigning texture vertex index 111 [0.766442, 0.703253] to mesh vertex 46
Assigning texture vertex index 113 [0.803060, 0.772296] to mesh vertex 31
Assigning texture vertex index 112 [0.775983, 0.796835] to mesh vertex 44
Local material Index=0, total materials for object = 1, vert_indices [46, 31, 44]
Polygon 109:
Assigning texture vertex index 105 [0.748795, 0.821439] to mesh vertex 38
Assigning texture vertex index 111 [0.766442, 0.703253] to mesh vertex 46
Assigning texture vertex index 112 [0.775983, 0.796835] to mesh vertex 44
Local material Index=0, total materials for object = 1, vert_indices [38, 46, 44]
Polygon 110:
Assigning texture vertex index 111 [0.766442, 0.703253] to mesh vertex 46
Assigning texture vertex index 123 [0.833103, 0.723191] to mesh vertex 18
Assigning texture vertex index 113 [0.803060, 0.772296] to mesh vertex 31
Local material Index=0, total materials for object = 1, vert_indices [46, 18, 31]
Polygon 111:
Assigning texture vertex index 132 [0.879871, 0.301677] to mesh vertex 21
Assigning texture vertex index 139 [0.884944, 0.347032] to mesh vertex 36
Assigning texture vertex index 135 [0.875633, 0.306565] to mesh vertex 23
Local material Index=0, total materials for object = 1, vert_indices [21, 36, 23]
Polygon 112:
Assigning texture vertex index 139 [0.884944, 0.347032] to mesh vertex 36
Assigning texture vertex index 125 [0.866376, 0.384310] to mesh vertex 52
Assigning texture vertex index 135 [0.875633, 0.306565] to mesh vertex 23
Local material Index=0, total materials for object = 1, vert_indices [36, 52, 23]
Polygon 113:
Assigning texture vertex index 88 [0.682951, 0.554265] to mesh vertex 0
Assigning texture vertex index 80 [0.653277, 0.667940] to mesh vertex 78
Assigning texture vertex index 76 [0.618470, 0.564930] to mesh vertex 85
Local material Index=0, total materials for object = 1, vert_indices [0, 78, 85]
Polygon 114:
Assigning texture vertex index 77 [0.630469, 0.552405] to mesh vertex 82
Assigning texture vertex index 88 [0.682951, 0.554265] to mesh vertex 0
Assigning texture vertex index 76 [0.618470, 0.564930] to mesh vertex 85
Local material Index=0, total materials for object = 1, vert_indices [82, 0, 85]
Polygon 115:
Assigning texture vertex index 84 [0.678332, 0.514715] to mesh vertex 76
Assigning texture vertex index 107 [0.752328, 0.511999] to mesh vertex 45
Assigning texture vertex index 88 [0.682951, 0.554265] to mesh vertex 0
Local material Index=0, total materials for object = 1, vert_indices [76, 45, 0]
Polygon 116:
Assigning texture vertex index 88 [0.682951, 0.554265] to mesh vertex 0
Assigning texture vertex index 107 [0.752328, 0.511999] to mesh vertex 45
Assigning texture vertex index 104 [0.748992, 0.551739] to mesh vertex 48
Local material Index=0, total materials for object = 1, vert_indices [0, 45, 48]
Polygon 117:
Assigning texture vertex index 86 [0.681042, 0.465267] to mesh vertex 66
Assigning texture vertex index 84 [0.678332, 0.514715] to mesh vertex 76
Assigning texture vertex index 74 [0.613318, 0.549558] to mesh vertex 86
Local material Index=0, total materials for object = 1, vert_indices [66, 76, 86]
Polygon 118:
Assigning texture vertex index 84 [0.678332, 0.514715] to mesh vertex 76
Assigning texture vertex index 100 [0.728677, 0.489793] to mesh vertex 58
Assigning texture vertex index 107 [0.752328, 0.511999] to mesh vertex 45
Local material Index=0, total materials for object = 1, vert_indices [76, 58, 45]
Polygon 119:
Assigning texture vertex index 84 [0.678332, 0.514715] to mesh vertex 76
Assigning texture vertex index 94 [0.701025, 0.490602] to mesh vertex 62
Assigning texture vertex index 100 [0.728677, 0.489793] to mesh vertex 58
Local material Index=0, total materials for object = 1, vert_indices [76, 62, 58]
Polygon 120:
Assigning texture vertex index 100 [0.728677, 0.489793] to mesh vertex 58
Assigning texture vertex index 103 [0.746758, 0.463654] to mesh vertex 54
Assigning texture vertex index 107 [0.752328, 0.511999] to mesh vertex 45
Local material Index=0, total materials for object = 1, vert_indices [58, 54, 45]
Polygon 121:
Assigning texture vertex index 12 [0.115666, 0.106073] to mesh vertex 86
Assigning texture vertex index 19 [0.291471, 0.105399] to mesh vertex 34
Assigning texture vertex index 18 [0.239178, 0.216356] to mesh vertex 54
Local material Index=0, total materials for object = 1, vert_indices [86, 34, 54]
Polygon 122:
Assigning texture vertex index 12 [0.115666, 0.106073] to mesh vertex 86
Assigning texture vertex index 18 [0.239178, 0.216356] to mesh vertex 54
Assigning texture vertex index 16 [0.163419, 0.216794] to mesh vertex 66
Local material Index=0, total materials for object = 1, vert_indices [86, 54, 66]
Polygon 123:
Assigning texture vertex index 159 [0.936223, 0.481495] to mesh vertex 71
Assigning texture vertex index 163 [0.954881, 0.515932] to mesh vertex 75
Assigning texture vertex index 144 [0.892686, 0.557026] to mesh vertex 100
Local material Index=0, total materials for object = 1, vert_indices [71, 75, 100]
Polygon 124:
Assigning texture vertex index 144 [0.892686, 0.557026] to mesh vertex 100
Assigning texture vertex index 163 [0.954881, 0.515932] to mesh vertex 75
Assigning texture vertex index 147 [0.897533, 0.567657] to mesh vertex 98
Local material Index=0, total materials for object = 1, vert_indices [100, 75, 98]
Polygon 125:
Assigning texture vertex index 159 [0.936223, 0.481495] to mesh vertex 71
Assigning texture vertex index 150 [0.937152, 0.383045] to mesh vertex 49
Assigning texture vertex index 166 [0.981296, 0.449780] to mesh vertex 62
Local material Index=0, total materials for object = 1, vert_indices [71, 49, 62]
Polygon 126:
Assigning texture vertex index 166 [0.981296, 0.449780] to mesh vertex 62
Assigning texture vertex index 150 [0.937152, 0.383045] to mesh vertex 49
Assigning texture vertex index 165 [0.981423, 0.415047] to mesh vertex 58
Local material Index=0, total materials for object = 1, vert_indices [62, 49, 58]
Polygon 127:
Assigning texture vertex index 150 [0.937152, 0.383045] to mesh vertex 49
Assigning texture vertex index 141 [0.894050, 0.306745] to mesh vertex 20
Assigning texture vertex index 162 [0.957676, 0.349512] to mesh vertex 52
Local material Index=0, total materials for object = 1, vert_indices [49, 20, 52]
Polygon 128:
Assigning texture vertex index 141 [0.894050, 0.306745] to mesh vertex 20
Assigning texture vertex index 146 [0.899006, 0.296170] to mesh vertex 23
Assigning texture vertex index 162 [0.957676, 0.349512] to mesh vertex 52
Local material Index=0, total materials for object = 1, vert_indices [20, 23, 52]
Polygon 129:
Assigning texture vertex index 131 [0.865908, 0.481346] to mesh vertex 75
Assigning texture vertex index 117 [0.824630, 0.464889] to mesh vertex 66
Assigning texture vertex index 125 [0.866376, 0.384310] to mesh vertex 52
Local material Index=0, total materials for object = 1, vert_indices [75, 66, 52]
Polygon 130:
Assigning texture vertex index 117 [0.824630, 0.464889] to mesh vertex 66
Assigning texture vertex index 122 [0.824964, 0.396765] to mesh vertex 54
Assigning texture vertex index 125 [0.866376, 0.384310] to mesh vertex 52
Local material Index=0, total materials for object = 1, vert_indices [66, 54, 52]
Polygon 131:
Assigning texture vertex index 136 [0.878274, 0.561843] to mesh vertex 102
Assigning texture vertex index 133 [0.873967, 0.556887] to mesh vertex 98
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Local material Index=0, total materials for object = 1, vert_indices [102, 98, 81]
Polygon 132:
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Assigning texture vertex index 133 [0.873967, 0.556887] to mesh vertex 98
Assigning texture vertex index 131 [0.865908, 0.481346] to mesh vertex 75
Local material Index=0, total materials for object = 1, vert_indices [81, 98, 75]
Polygon 133:
Assigning texture vertex index 148 [0.898724, 0.515908] to mesh vertex 68
Assigning texture vertex index 138 [0.883797, 0.561869] to mesh vertex 101
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Local material Index=0, total materials for object = 1, vert_indices [68, 101, 81]
Polygon 134:
Assigning texture vertex index 138 [0.883797, 0.561869] to mesh vertex 101
Assigning texture vertex index 136 [0.878274, 0.561843] to mesh vertex 102
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Local material Index=0, total materials for object = 1, vert_indices [101, 102, 81]
Polygon 135:
Assigning texture vertex index 138 [0.883797, 0.561869] to mesh vertex 101
Assigning texture vertex index 148 [0.898724, 0.515908] to mesh vertex 68
Assigning texture vertex index 144 [0.892686, 0.557026] to mesh vertex 100
Local material Index=0, total materials for object = 1, vert_indices [101, 68, 100]
Polygon 136:
Assigning texture vertex index 144 [0.892686, 0.557026] to mesh vertex 100
Assigning texture vertex index 148 [0.898724, 0.515908] to mesh vertex 68
Assigning texture vertex index 159 [0.936223, 0.481495] to mesh vertex 71
Local material Index=0, total materials for object = 1, vert_indices [100, 68, 71]
Polygon 137:
Assigning texture vertex index 150 [0.937152, 0.383045] to mesh vertex 49
Assigning texture vertex index 167 [0.986623, 0.378939] to mesh vertex 54
Assigning texture vertex index 165 [0.981423, 0.415047] to mesh vertex 58
Local material Index=0, total materials for object = 1, vert_indices [49, 54, 58]
Polygon 138:
Assigning texture vertex index 162 [0.957676, 0.349512] to mesh vertex 52
Assigning texture vertex index 167 [0.986623, 0.378939] to mesh vertex 54
Assigning texture vertex index 150 [0.937152, 0.383045] to mesh vertex 49
Local material Index=0, total materials for object = 1, vert_indices [52, 54, 49]
Polygon 139:
Assigning texture vertex index 148 [0.898724, 0.515908] to mesh vertex 68
Assigning texture vertex index 149 [0.899804, 0.347231] to mesh vertex 1
Assigning texture vertex index 150 [0.937152, 0.383045] to mesh vertex 49
Local material Index=0, total materials for object = 1, vert_indices [68, 1, 49]
Polygon 140:
Assigning texture vertex index 148 [0.898724, 0.515908] to mesh vertex 68
Assigning texture vertex index 150 [0.937152, 0.383045] to mesh vertex 49
Assigning texture vertex index 159 [0.936223, 0.481495] to mesh vertex 71
Local material Index=0, total materials for object = 1, vert_indices [68, 49, 71]
Polygon 141:
Assigning texture vertex index 148 [0.898724, 0.515908] to mesh vertex 68
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Assigning texture vertex index 149 [0.899804, 0.347231] to mesh vertex 1
Local material Index=0, total materials for object = 1, vert_indices [68, 81, 1]
Polygon 142:
Assigning texture vertex index 149 [0.899804, 0.347231] to mesh vertex 1
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Assigning texture vertex index 139 [0.884944, 0.347032] to mesh vertex 36
Local material Index=0, total materials for object = 1, vert_indices [1, 81, 36]
Polygon 143:
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Assigning texture vertex index 125 [0.866376, 0.384310] to mesh vertex 52
Assigning texture vertex index 139 [0.884944, 0.347032] to mesh vertex 36
Local material Index=0, total materials for object = 1, vert_indices [81, 52, 36]
Polygon 144:
Assigning texture vertex index 137 [0.883922, 0.514956] to mesh vertex 81
Assigning texture vertex index 131 [0.865908, 0.481346] to mesh vertex 75
Assigning texture vertex index 125 [0.866376, 0.384310] to mesh vertex 52
Local material Index=0, total materials for object = 1, vert_indices [81, 75, 52]
Polygon 145:
Assigning texture vertex index 159 [0.936223, 0.481495] to mesh vertex 71
Assigning texture vertex index 166 [0.981296, 0.449780] to mesh vertex 62
Assigning texture vertex index 168 [0.985863, 0.486230] to mesh vertex 66
Local material Index=0, total materials for object = 1, vert_indices [71, 62, 66]
Polygon 146:
Assigning texture vertex index 163 [0.954881, 0.515932] to mesh vertex 75
Assigning texture vertex index 159 [0.936223, 0.481495] to mesh vertex 71
Assigning texture vertex index 168 [0.985863, 0.486230] to mesh vertex 66
Local material Index=0, total materials for object = 1, vert_indices [75, 71, 66]
Polygon 147:
Assigning texture vertex index 84 [0.678332, 0.514715] to mesh vertex 76
Assigning texture vertex index 88 [0.682951, 0.554265] to mesh vertex 0
Assigning texture vertex index 77 [0.630469, 0.552405] to mesh vertex 82
Local material Index=0, total materials for object = 1, vert_indices [76, 0, 82]
Polygon 148:
Assigning texture vertex index 84 [0.678332, 0.514715] to mesh vertex 76
Assigning texture vertex index 77 [0.630469, 0.552405] to mesh vertex 82
Assigning texture vertex index 74 [0.613318, 0.549558] to mesh vertex 86
Local material Index=0, total materials for object = 1, vert_indices [76, 82, 86]
Polygon 149:
Assigning texture vertex index 75 [0.607661, 0.728809] to mesh vertex 94
Assigning texture vertex index 76 [0.618470, 0.564930] to mesh vertex 85
Assigning texture vertex index 80 [0.653277, 0.667940] to mesh vertex 78
Local material Index=0, total materials for object = 1, vert_indices [94, 85, 78]
Polygon 150:
Assigning texture vertex index 75 [0.607661, 0.728809] to mesh vertex 94
Assigning texture vertex index 74 [0.613318, 0.549558] to mesh vertex 86
Assigning texture vertex index 76 [0.618470, 0.564930] to mesh vertex 85
Local material Index=0, total materials for object = 1, vert_indices [94, 86, 85]
Polygon 151:
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Assigning texture vertex index 39 [0.470458, 0.977105] to mesh vertex 7
Assigning texture vertex index 24 [0.427499, 0.989197] to mesh vertex 6
Local material Index=0, total materials for object = 1, vert_indices [10, 7, 6]
Polygon 152:
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Assigning texture vertex index 31 [0.412157, 0.342615] to mesh vertex 9
Assigning texture vertex index 39 [0.470458, 0.977105] to mesh vertex 7
Local material Index=0, total materials for object = 1, vert_indices [10, 9, 7]
Polygon 153:
Assigning texture vertex index 14 [0.275559, 0.810503] to mesh vertex 39
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Assigning texture vertex index 27 [0.350427, 0.910386] to mesh vertex 19
Local material Index=0, total materials for object = 1, vert_indices [39, 10, 19]
Polygon 154:
Assigning texture vertex index 14 [0.275559, 0.810503] to mesh vertex 39
Assigning texture vertex index 20 [0.277902, 0.442161] to mesh vertex 47
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Local material Index=0, total materials for object = 1, vert_indices [39, 47, 10]
Polygon 155:
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 5 [0.078971, 0.916286] to mesh vertex 114
Assigning texture vertex index 9 [0.053735, 0.997449] to mesh vertex 115
Local material Index=0, total materials for object = 1, vert_indices [109, 114, 115]
Polygon 156:
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Assigning texture vertex index 24 [0.427499, 0.989197] to mesh vertex 6
Assigning texture vertex index 25 [0.399512, 0.908841] to mesh vertex 8
Local material Index=0, total materials for object = 1, vert_indices [10, 6, 8]
Polygon 157:
Assigning texture vertex index 123 [0.833103, 0.723191] to mesh vertex 18
Assigning texture vertex index 111 [0.766442, 0.703253] to mesh vertex 46
Assigning texture vertex index 114 [0.784390, 0.664325] to mesh vertex 42
Local material Index=0, total materials for object = 1, vert_indices [18, 46, 42]
Polygon 158:
Assigning texture vertex index 123 [0.833103, 0.723191] to mesh vertex 18
Assigning texture vertex index 114 [0.784390, 0.664325] to mesh vertex 42
Assigning texture vertex index 118 [0.813870, 0.559391] to mesh vertex 37
Local material Index=0, total materials for object = 1, vert_indices [18, 42, 37]
Polygon 159:
Assigning texture vertex index 152 [0.904712, 0.725672] to mesh vertex 5
Assigning texture vertex index 123 [0.833103, 0.723191] to mesh vertex 18
Assigning texture vertex index 118 [0.813870, 0.559391] to mesh vertex 37
Local material Index=0, total materials for object = 1, vert_indices [5, 18, 37]
Polygon 160:
Assigning texture vertex index 152 [0.904712, 0.725672] to mesh vertex 5
Assigning texture vertex index 118 [0.813870, 0.559391] to mesh vertex 37
Assigning texture vertex index 120 [0.818430, 0.543303] to mesh vertex 34
Local material Index=0, total materials for object = 1, vert_indices [5, 37, 34]
Polygon 161:
Assigning texture vertex index 40 [0.536037, 0.735171] to mesh vertex 110
Assigning texture vertex index 74 [0.613318, 0.549558] to mesh vertex 86
Assigning texture vertex index 75 [0.607661, 0.728809] to mesh vertex 94
Local material Index=0, total materials for object = 1, vert_indices [110, 86, 94]
Polygon 162:
Assigning texture vertex index 37 [0.464316, 0.622647] to mesh vertex 116
Assigning texture vertex index 49 [0.507902, 0.621666] to mesh vertex 115
Assigning texture vertex index 40 [0.536037, 0.735171] to mesh vertex 110
Local material Index=0, total materials for object = 1, vert_indices [116, 115, 110]
Polygon 163:
Assigning texture vertex index 152 [0.904712, 0.725672] to mesh vertex 5
Assigning texture vertex index 154 [0.928453, 0.610912] to mesh vertex 6
Assigning texture vertex index 161 [0.970807, 0.609592] to mesh vertex 7
Local material Index=0, total materials for object = 1, vert_indices [5, 6, 7]
Polygon 164:
Assigning texture vertex index 49 [0.507902, 0.621666] to mesh vertex 115
Assigning texture vertex index 74 [0.613318, 0.549558] to mesh vertex 86
Assigning texture vertex index 40 [0.536037, 0.735171] to mesh vertex 110
Local material Index=0, total materials for object = 1, vert_indices [115, 86, 110]
Polygon 165:
Assigning texture vertex index 19 [0.291471, 0.105399] to mesh vertex 34
Assigning texture vertex index 7 [0.003726, 0.005935] to mesh vertex 115
Assigning texture vertex index 30 [0.407661, 0.004596] to mesh vertex 6
Local material Index=0, total materials for object = 1, vert_indices [34, 115, 6]
Polygon 166:
Assigning texture vertex index 19 [0.291471, 0.105399] to mesh vertex 34
Assigning texture vertex index 12 [0.115666, 0.106073] to mesh vertex 86
Assigning texture vertex index 7 [0.003726, 0.005935] to mesh vertex 115
Local material Index=0, total materials for object = 1, vert_indices [34, 86, 115]
Polygon 167:
Assigning texture vertex index 120 [0.818430, 0.543303] to mesh vertex 34
Assigning texture vertex index 154 [0.928453, 0.610912] to mesh vertex 6
Assigning texture vertex index 152 [0.904712, 0.725672] to mesh vertex 5
Local material Index=0, total materials for object = 1, vert_indices [34, 6, 5]
Polygon 168:
Assigning texture vertex index 8 [0.009191, 0.986378] to mesh vertex 116
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 9 [0.053735, 0.997449] to mesh vertex 115
Local material Index=0, total materials for object = 1, vert_indices [116, 109, 115]
Polygon 169:
